x,y,z,r,g,b
294,112,84,33,34,35
294,113,84,34,33,35
294,114,84,34,34,36
294,115,84,34,34,36
294,116,84,33,34,33
294,117,84,26,29,29
294,118,84,30,30,30
294,119,84,28,28,29
294,120,84,27,26,26
294,121,84,31,31,31
294,122,84,27,28,30
294,123,84,32,32,32
294,124,84,31,34,37
294,125,84,30,32,35
294,126,84,32,32,33
294,127,84,32,33,35
294,128,84,32,33,34
294,129,84,32,32,33
294,130,84,30,31,32
294,131,84,29,30,32
294,132,84,30,31,34
294,133,84,30,32,33
294,134,84,29,29,31
294,135,84,29,29,31
294,136,84,26,28,28
294,137,84,26,27,27
294,138,84,19,20,20
294,139,84,15,14,14
294,140,84,12,13,13
294,141,84,10,12,13
294,142,84,12,12,12
294,143,84,14,14,12
294,144,84,13,13,13
294,145,84,11,12,12
294,146,84,11,13,11
294,147,84,12,12,12
294,148,84,12,12,13
294,149,84,11,11,12
294,150,84,11,12,11
294,151,84,11,11,12
294,152,84,11,12,13
294,153,84,11,12,12
294,154,84,10,11,11
294,155,84,10,11,11
294,156,84,10,11,12
294,157,84,12,13,11
294,158,84,11,13,11
294,159,84,12,14,12
294,160,84,12,12,11
294,161,84,11,11,10
294,162,84,12,12,12
294,163,84,10,12,12
294,164,84,11,13,13
294,165,84,9,11,12
294,166,84,13,13,14
294,167,84,15,16,17
294,168,84,16,18,18
294,169,84,17,21,21
294,170,84,13,18,15
294,171,84,11,14,13
294,172,84,12,14,12
294,173,84,11,14,11
294,174,84,12,13,11
294,175,84,11,14,12
294,176,84,12,14,13
294,177,84,11,14,12
294,178,84,13,15,13
294,179,84,12,14,13
294,180,84,13,14,12
294,181,84,12,14,12
294,182,84,12,15,11
294,183,84,13,15,13
294,184,84,13,15,14
294,185,84,14,16,13
294,186,78,14,16,12
294,187,78,14,16,13
294,188,78,14,16,13
294,189,78,12,17,14
294,190,78,14,17,15
294,191,78,13,17,14
294,192,78,13,17,13
294,193,78,14,16,13
294,194,84,14,17,15
294,195,84,14,17,15
294,196,84,13,17,14
294,197,84,13,18,14
294,198,84,13,18,14
294,199,84,13,17,14
294,200,84,14,16,13
294,201,84,14,17,15
294,202,84,14,18,15
294,203,84,14,18,15
294,204,84,16,18,14
294,205,84,16,19,16
294,206,84,15,18,18
294,207,84,15,17,18
294,208,84,15,16,16
294,209,84,17,17,16
294,210,84,16,18,16
294,211,84,16,17,15
294,212,84,15,15,14
294,213,84,19,20,20
294,214,84,17,20,22
294,215,84,18,19,22
294,216,78,18,19,21
294,217,78,17,19,20
294,218,78,18,21,22
294,219,78,19,20,23
294,220,78,19,21,24
294,221,78,20,22,26
294,222,78,21,23,26
294,223,78,20,22,26
294,224,78,20,23,27
294,225,78,21,24,28
294,226,78,22,23,28
294,227,78,20,21,26
294,228,78,20,21,25
294,229,78,18,22,26
294,230,78,20,21,26
294,231,78,20,21,26
294,232,78,20,22,27
294,233,84,21,24,27
294,234,84,22,24,29
294,235,84,20,23,26
294,236,84,20,24,26
294,237,90,22,25,28
294,238,90,22,26,29
295,0,96,24,23,19
295,1,96,25,25,20
295,2,96,25,25,22
295,3,96,22,22,19
295,4,96,23,22,18
295,5,96,23,22,20
295,6,96,22,23,20
295,7,96,24,28,24
295,8,96,22,25,20
295,9,96,21,22,20
295,10,96,21,22,20
295,11,96,19,21,18
295,12,96,19,18,16
295,13,96,19,19,17
295,14,96,17,18,17
295,15,96,16,17,16
295,16,96,13,16,15
295,17,96,20,21,18
295,18,96,23,24,21
295,19,96,22,20,18
295,20,96,22,19,17
295,21,96,21,17,16
295,22,96,20,18,16
295,23,96,18,19,17
295,24,96,19,20,18
295,25,96,20,24,23
295,26,96,21,23,20
295,27,96,20,24,21
295,28,96,21,23,25
295,29,96,22,23,25
295,30,96,26,27,26
295,31,96,31,31,32
295,32,96,29,31,33
295,33,96,30,32,34
295,34,96,29,31,33
295,35,96,30,32,34
295,36,96,29,31,33
295,37,96,30,32,34
295,38,96,30,32,35
295,39,96,29,32,35
295,40,96,30,31,34
295,41,96,31,31,33
295,42,96,31,33,34
295,43,96,31,33,35
295,44,96,30,32,35
295,45,96,30,32,35
295,46,96,29,31,34
295,47,96,29,31,34
295,48,96,30,32,35
295,49,96,29,32,33
295,50,96,29,31,34
295,51,96,29,31,34
295,52,96,29,31,34
295,53,96,29,32,34
295,54,96,29,32,34
295,55,96,29,30,32
295,56,96,29,31,33
295,57,90,28,31,34
295,58,90,30,31,34
295,59,90,29,30,33
295,60,90,29,31,34
295,61,90,29,31,33
295,62,90,29,31,33
295,63,90,29,32,34
295,64,90,30,32,33
295,65,90,30,32,34
295,66,90,30,32,35
295,67,90,30,32,36
295,68,90,31,32,35
295,69,90,31,31,34
295,70,90,31,32,35
295,71,90,31,34,35
295,72,90,31,34,35
295,73,90,32,33,34
295,74,90,32,34,36
295,75,90,30,33,35
295,76,90,32,34,34
295,77,90,32,33,34
295,78,90,33,33,34
295,79,90,32,33,35
295,80,90,32,32,33
295,81,90,31,33,34
295,82,90,32,33,34
295,83,90,33,33,36
295,84,90,32,33,35
295,85,90,32,33,33
295,86,90,34,35,34
295,87,90,32,35,36
295,88,90,33,34,36
295,89,90,34,34,35
295,90,90,32,34,35
295,91,90,32,33,36
295,92,90,34,34,35
295,93,90,33,35,35
295,94,84,32,35,36
295,95,84,34,35,37
295,96,84,34,34,34
295,97,84,33,34,34
295,98,84,33,34,35
295,99,84,34,35,36
295,100,84,33,34,34
295,101,84,35,34,34
295,102,84,34,34,36
295,103,84,32,34,34
295,104,84,31,34,34
295,105,84,33,33,35
295,106,84,34,34,36
295,107,84,33,33,35
295,108,84,32,33,34
295,109,84,32,34,34
295,110,84,32,34,33
295,111,84,32,34,35
295,112,84,34,34,35
295,113,84,33,33,35
295,114,84,32,34,36
295,115,84,33,33,36
295,116,84,33,33,34
295,117,84,32,34,34
295,118,84,28,29,32
295,119,84,26,25,26
295,120,84,31,32,33
295,121,84,27,27,26
295,122,84,24,26,31
295,123,84,32,31,33
295,124,84,25,26,28
295,125,84,25,24,29
295,126,84,29,27,27
295,127,84,31,30,30
295,128,84,30,33,32
295,129,84,31,32,33
295,130,84,31,32,33
295,131,84,29,30,31
295,132,84,29,30,32
295,133,84,29,31,32
295,134,84,29,30,31
295,135,84,28,30,31
295,136,84,28,27,30
295,137,84,25,26,27
295,138,84,19,20,19
295,139,84,12,12,12
295,140,84,12,11,13
295,141,84,11,11,11
295,142,84,11,11,12
295,143,84,12,12,12
295,144,84,13,13,13
295,145,84,11,12,12
295,146,84,11,14,13
295,147,84,11,12,11
295,148,84,10,11,10
295,149,84,10,12,12
295,150,84,9,11,11
295,151,84,11,12,12
295,152,84,9,10,12
295,153,84,10,11,13
295,154,84,10,11,14
295,155,84,9,10,10
295,156,84,11,10,11
295,157,84,11,11,10
295,158,84,12,11,10
295,159,84,11,12,11
295,160,84,11,12,12
295,161,84,11,12,11
295,162,84,11,13,12
295,163,84,9,13,11
295,164,84,9,11,10
295,165,84,11,10,10
295,166,84,10,9,11
295,167,84,11,12,13
295,168,84,17,20,20
295,169,84,23,26,25
295,170,84,20,24,24
295,171,84,16,18,18
295,172,84,12,13,13
295,173,84,12,13,12
295,174,84,11,13,11
295,175,84,11,14,12
295,176,84,11,15,13
295,177,84,11,14,12
295,178,84,13,15,11
295,179,84,12,14,12
295,180,84,12,14,13
295,181,84,11,15,13
295,182,84,11,15,11
295,183,84,12,14,11
295,184,78,13,15,12
295,185,78,14,16,12
295,186,78,14,15,14
295,187,78,13,15,14
295,188,78,14,16,13
295,189,78,14,17,13
295,190,78,14,17,14
295,191,78,14,17,14
295,192,78,12,18,14
295,193,78,11,16,13
295,194,78,13,17,15
295,195,78,14,17,14
295,196,84,12,18,15
295,197,84,12,17,14
295,198,84,14,18,16
295,199,84,14,18,16
295,200,84,13,18,14
295,201,84,14,18,14
295,202,84,13,18,14
295,203,84,14,17,14
295,204,84,17,17,16
295,205,84,19,19,18
295,206,84,17,18,16
295,207,84,16,19,19
295,208,84,15,19,18
295,209,84,16,18,17
295,210,84,16,17,15
295,211,84,16,18,15
295,212,84,16,16,13
295,213,84,17,17,19
295,214,78,18,19,21
295,215,78,16,18,19
295,216,78,15,20,20
295,217,78,17,21,22
295,218,78,18,20,23
295,219,78,19,21,24
295,220,78,19,22,24
295,221,78,20,22,26
295,222,78,21,22,26
295,223,78,19,22,25
295,224,78,20,23,27
295,225,78,20,23,28
295,226,78,21,23,28
295,227,78,20,23,27
295,228,78,19,22,24
295,229,78,18,20,24
295,230,78,18,21,24
295,231,78,20,22,25
295,232,78,20,23,27
295,233,84,19,23,26
295,234,84,18,21,25
295,235,84,20,25,28
295,236,84,22,26,30
295,237,90,22,25,30
295,238,90,23,25,30
296,0,96,24,26,22
296,1,96,23,25,22
296,2,96,21,23,21
296,3,96,20,21,19
296,4,96,23,23,23
296,5,96,25,25,25
296,6,96,27,28,27
296,7,96,26,28,28
296,8,96,26,28,26
296,9,96,23,25,24
296,10,96,21,23,23
296,11,96,24,25,24
296,12,96,22,22,22
296,13,96,21,20,20
296,14,96,19,18,18
296,15,96,19,18,17
296,16,96,17,18,14
296,17,96,19,19,16
296,18,96,22,21,18
296,19,96,19,17,14
296,20,96,19,18,15
296,21,96,19,19,17
296,22,96,19,20,17
296,23,96,21,21,16
296,24,96,20,22,20
296,25,96,19,20,21
296,26,96,17,17,18
296,27,96,16,18,18
296,28,96,21,23,24
296,29,96,23,22,23
296,30,96,24,22,23
296,31,96,27,29,32
296,32,96,29,31,35
296,33,96,29,30,34
296,34,96,29,31,33
296,35,96,29,32,34
296,36,96,30,31,34
296,37,96,30,31,33
296,38,96,30,32,35
296,39,96,29,32,34
296,40,96,30,31,33
296,41,96,30,31,33
296,42,96,31,32,34
296,43,96,32,33,35
296,44,96,30,32,34
296,45,96,30,32,34
296,46,96,29,33,33
296,47,90,29,32,32
296,48,90,31,32,33
296,49,96,29,31,33
296,50,96,28,30,33
296,51,96,29,31,34
296,52,96,29,31,32
296,53,96,29,30,31
296,54,96,29,30,34
296,55,96,29,30,33
296,56,96,29,30,34
296,57,96,29,32,34
296,58,90,30,31,33
296,59,90,28,31,34
296,60,90,29,31,35
296,61,90,28,31,34
296,62,90,28,31,34
296,63,90,29,32,33
296,64,90,29,33,35
296,65,90,30,31,33
296,66,90,30,32,33
296,67,90,30,31,35
296,68,90,30,32,34
296,69,90,29,31,33
296,70,90,30,33,33
296,71,90,30,32,34
296,72,90,30,32,35
296,73,90,32,32,35
296,74,90,31,32,34
296,75,90,31,32,33
296,76,90,31,33,33
296,77,90,32,34,34
296,78,90,30,33,34
296,79,90,30,33,34
296,80,90,30,33,35
296,81,90,31,33,34
296,82,90,31,34,34
296,83,90,31,34,33
296,84,90,31,33,34
296,85,90,32,32,33
296,86,90,31,33,33
296,87,90,31,34,35
296,88,90,32,33,36
296,89,90,33,34,34
296,90,90,34,33,38
296,91,90,32,33,36
296,92,90,33,34,35
296,93,90,32,34,35
296,94,90,32,34,36
296,95,84,33,34,37
296,96,84,33,33,33
296,97,84,32,33,33
296,98,84,32,34,36
296,99,84,32,34,35
296,100,84,33,33,34
296,101,84,32,33,35
296,102,84,32,33,34
296,103,84,31,33,33
296,104,84,32,34,36
296,105,84,31,33,34
296,106,84,32,33,34
296,107,84,32,33,35
296,108,84,32,33,35
296,109,84,33,34,34
296,110,84,33,33,34
296,111,84,32,32,34
296,112,84,32,33,35
296,113,84,32,33,34
296,114,84,33,33,35
296,115,84,33,34,35
296,116,84,32,33,35
296,117,84,33,34,34
296,118,84,30,32,33
296,119,84,30,32,33
296,120,84,33,34,35
296,121,84,30,29,31
296,122,84,29,30,30
296,123,84,24,25,26
296,124,84,26,24,22
296,125,84,23,26,27
296,126,84,19,19,18
296,127,84,22,21,24
296,128,84,27,26,28
296,129,84,25,26,28
296,130,84,27,25,29
296,131,84,30,29,33
296,132,84,30,30,31
296,133,84,31,30,32
296,134,84,28,29,31
296,135,84,28,29,31
296,136,84,26,27,30
296,137,84,25,27,29
296,138,84,23,23,24
296,139,84,13,13,13
296,140,84,11,11,12
296,141,84,11,12,11
296,142,84,11,11,12
296,143,84,11,10,12
296,144,84,11,12,12
296,145,84,11,13,12
296,146,84,12,12,13
296,147,84,12,13,12
296,148,84,10,12,11
296,149,84,10,11,10
296,150,84,8,10,10
296,151,84,10,10,10
296,152,84,9,9,10
296,153,84,10,10,10
296,154,84,10,10,11
296,155,84,9,10,11
296,156,84,9,10,10
296,157,84,10,10,9
296,158,84,11,12,11
296,159,84,10,12,11
296,160,84,10,10,9
296,161,84,11,12,12
296,162,84,12,14,13
296,163,84,11,12,10
296,164,84,9,12,11
296,165,84,11,11,11
296,166,84,10,10,10
296,167,84,11,10,10
296,168,78,17,18,19
296,169,78,24,27,27
296,170,78,22,25,26
296,171,78,19,21,21
296,172,78,13,13,15
296,173,84,12,14,12
296,174,78,12,13,12
296,175,78,11,13,11
296,176,78,11,14,12
296,177,78,12,14,13
296,178,84,12,14,11
296,179,84,11,14,11
296,180,84,11,15,12
296,181,84,11,15,12
296,182,84,13,16,14
296,183,78,13,15,13
296,184,78,12,16,12
296,185,78,13,16,12
296,186,78,13,14,12
296,187,78,14,15,12
296,188,78,13,17,14
296,189,78,13,17,14
296,190,78,15,15,13
296,191,78,13,17,13
296,192,78,12,17,12
296,193,78,13,16,13
296,194,78,13,16,14
296,195,78,14,17,15
296,196,78,13,18,16
296,197,84,13,18,15
296,198,84,14,18,15
296,199,84,14,18,14
296,200,84,14,17,14
296,201,84,16,18,14
296,202,84,16,17,14
296,203,84,16,18,14
296,204,84,14,18,15
296,205,78,16,18,17
296,206,78,18,19,16
296,207,78,17,19,17
296,208,78,16,19,19
296,209,78,16,18,17
296,210,78,17,18,14
296,211,78,17,18,14
296,212,78,14,17,13
296,213,78,13,16,14
296,214,78,17,19,16
296,215,78,16,20,19
296,216,78,17,22,26
296,217,78,18,21,22
296,218,78,18,20,22
296,219,78,19,20,25
296,220,78,19,21,25
296,221,78,20,22,25
296,222,78,20,22,26
296,223,78,18,22,26
296,224,78,21,23,28
296,225,78,21,24,28
296,226,78,20,24,28
296,227,78,21,24,27
296,228,78,19,22,25
296,229,78,18,20,23
296,230,78,18,21,24
296,231,78,19,21,25
296,232,78,18,22,26
296,233,84,19,22,25
296,234,84,18,23,26
296,235,84,21,25,27
296,236,84,21,26,29
296,237,84,22,26,30
296,238,90,23,25,30
297,0,96,25,26,26
297,1,96,23,25,23
297,2,96,21,22,19
297,3,96,22,22,21
297,4,96,24,24,25
297,5,96,28,27,29
297,6,96,28,27,31
297,7,96,27,28,29
297,8,96,27,29,27
297,9,96,24,26,23
297,10,96,21,21,20
297,11,96,21,23,21
297,12,96,22,23,21
297,13,96,20,19,19
297,14,96,21,19,18
297,15,96,19,19,17
297,16,96,18,17,16
297,17,96,20,20,18
297,18,96,18,18,16
297,19,96,17,17,15
297,20,96,19,19,18
297,21,96,18,19,16
297,22,96,18,21,17
297,23,96,22,23,20
297,24,96,21,23,23
297,25,96,17,19,19
297,26,96,16,16,16
297,27,96,15,17,15
297,28,96,22,22,19
297,29,96,20,23,23
297,30,96,20,21,22
297,31,96,23,25,23
297,32,96,26,27,32
297,33,96,30,29,35
297,34,96,30,31,34
297,35,96,29,31,33
297,36,96,28,31,33
297,37,96,29,31,33
297,38,96,30,31,33
297,39,90,28,31,33
297,40,90,29,32,35
297,41,90,29,32,34
297,42,90,30,32,33
297,43,90,30,32,33
297,44,90,29,31,33
297,45,90,30,32,33
297,46,90,30,32,35
297,47,90,30,32,34
297,48,90,29,32,33
297,49,90,30,31,34
297,50,96,29,30,31
297,51,96,29,30,32
297,52,96,29,31,33
297,53,90,30,31,33
297,54,90,29,31,33
297,55,90,29,30,33
297,56,90,29,30,32
297,57,90,29,31,32
297,58,90,28,31,32
297,59,90,28,31,33
297,60,90,28,31,33
297,61,90,29,31,33
297,62,90,29,31,33
297,63,90,29,31,32
297,64,90,30,31,34
297,65,90,30,31,34
297,66,90,30,31,34
297,67,90,32,32,34
297,68,90,30,32,33
297,69,90,29,32,33
297,70,90,29,32,33
297,71,90,30,32,32
297,72,90,31,32,33
297,73,90,30,32,32
297,74,90,30,31,32
297,75,90,30,31,33
297,76,90,29,32,33
297,77,90,30,32,34
297,78,90,30,33,34
297,79,90,29,32,32
297,80,90,30,32,33
297,81,90,31,32,33
297,82,90,31,32,34
297,83,90,31,32,34
297,84,90,32,33,34
297,85,90,32,33,33
297,86,90,32,33,34
297,87,90,31,32,33
297,88,90,32,33,34
297,89,90,32,34,34
297,90,90,31,34,35
297,91,90,32,34,34
297,92,90,34,32,35
297,93,90,32,33,35
297,94,90,31,33,34
297,95,90,31,34,35
297,96,90,32,32,34
297,97,90,34,32,34
297,98,84,32,33,34
297,99,84,30,33,34
297,100,84,31,32,33
297,101,84,30,33,35
297,102,84,30,32,33
297,103,84,31,32,32
297,104,84,30,33,33
297,105,84,31,33,33
297,106,84,32,32,33
297,107,84,32,32,32
297,108,84,32,32,34
297,109,84,32,32,34
297,110,84,32,33,32
297,111,84,30,31,32
297,112,84,31,33,34
297,113,84,32,31,35
297,114,84,33,31,34
297,115,84,32,33,35
297,116,84,32,33,35
297,117,84,32,33,35
297,118,84,32,34,35
297,119,84,32,33,34
297,120,84,32,33,34
297,121,84,32,32,33
297,122,84,32,32,33
297,123,84,23,25,28
297,124,84,30,29,28
297,125,84,23,26,29
297,126,84,19,17,17
297,127,84,22,25,26
297,128,84,18,19,18
297,129,84,19,21,19
297,130,84,21,23,23
297,131,84,22,21,22
297,132,84,28,26,29
297,133,84,30,29,31
297,134,84,28,29,32
297,135,84,26,28,31
297,136,84,26,27,29
297,137,84,27,26,28
297,138,84,23,24,25
297,139,84,13,14,14
297,140,84,9,10,10
297,141,84,10,10,10
297,142,84,9,9,11
297,143,84,10,10,11
297,144,84,10,11,11
297,145,84,11,13,13
297,146,84,12,13,13
297,147,84,13,13,13
297,148,84,12,13,12
297,149,84,12,12,12
297,150,84,10,11,11
297,151,84,9,10,9
297,152,84,10,10,11
297,153,84,10,10,10
297,154,84,10,12,10
297,155,84,11,12,11
297,156,84,10,12,11
297,157,84,10,12,11
297,158,84,12,11,11
297,159,84,10,11,10
297,160,84,11,11,11
297,161,84,11,13,11
297,162,84,13,14,13
297,163,84,13,13,12
297,164,84,11,12,13
297,165,84,11,11,11
297,166,84,11,11,10
297,167,84,11,9,10
297,168,78,13,12,13
297,169,78,22,23,22
297,170,78,21,22,24
297,171,78,19,19,18
297,172,78,13,14,13
297,173,84,11,13,11
297,174,78,12,13,12
297,175,78,12,13,11
297,176,78,11,14,12
297,177,78,11,14,13
297,178,84,12,14,11
297,179,84,12,13,12
297,180,84,12,14,11
297,181,84,12,15,12
297,182,84,13,15,14
297,183,78,13,15,14
297,184,78,13,17,14
297,185,78,17,22,21
297,186,78,16,18,15
297,187,78,14,15,13
297,188,78,13,17,15
297,189,78,13,18,14
297,190,78,13,18,13
297,191,78,13,17,13
297,192,78,12,16,12
297,193,78,13,16,12
297,194,78,13,16,13
297,195,78,13,17,14
297,196,84,12,17,15
297,197,84,13,17,14
297,198,84,14,18,15
297,199,84,15,18,14
297,200,84,15,18,14
297,201,84,16,17,14
297,202,84,15,16,15
297,203,84,14,17,14
297,204,84,14,18,14
297,205,84,16,20,16
297,206,84,18,21,17
297,207,78,18,20,17
297,208,78,17,19,17
297,209,78,14,17,16
297,210,78,15,17,16
297,211,78,16,18,14
297,212,78,14,17,13
297,213,78,15,17,15
297,214,78,17,20,17
297,215,78,20,23,22
297,216,78,20,23,26
297,217,78,20,22,23
297,218,78,18,20,20
297,219,78,19,21,25
297,220,78,18,20,24
297,221,78,19,20,24
297,222,78,19,22,24
297,223,78,19,22,25
297,224,78,20,22,26
297,225,78,21,22,27
297,226,78,21,24,28
297,227,78,21,23,27
297,228,78,21,23,26
297,229,78,19,21,24
297,230,78,19,20,24
297,231,78,18,21,24
297,232,78,20,23,25
297,233,84,21,23,26
297,234,84,18,22,25
297,235,84,20,24,27
297,236,84,21,24,29
297,237,84,22,25,29
297,238,90,24,25,30
298,0,96,26,25,27
298,1,96,25,26,26
298,2,96,25,26,27
298,3,96,27,27,26
298,4,96,27,26,25
298,5,96,26,26,27
298,6,96,27,28,30
298,7,96,28,30,30
298,8,96,26,29,29
298,9,96,23,27,26
298,10,96,22,23,21
298,11,96,19,22,21
298,12,96,17,20,18
298,13,96,17,18,16
298,14,96,19,20,17
298,15,96,17,19,17
298,16,96,18,19,17
298,17,96,19,18,15
298,18,96,18,18,15
298,19,96,21,22,18
298,20,96,18,19,19
298,21,96,18,18,16
298,22,96,19,17,16
298,23,96,20,20,19
298,24,96,21,20,19
298,25,96,21,20,18
298,26,96,22,25,22
298,27,96,19,22,19
298,28,96,19,19,17
298,29,96,21,19,18
298,30,96,20,20,22
298,31,96,21,23,21
298,32,96,21,22,23
298,33,90,24,23,24
298,34,90,26,29,32
298,35,90,28,30,32
298,36,90,28,31,33
298,37,90,29,30,33
298,38,90,29,30,33
298,39,90,28,30,33
298,40,90,29,30,33
298,41,90,29,32,34
298,42,90,29,31,33
298,43,90,29,31,33
298,44,90,28,30,32
298,45,90,29,32,33
298,46,90,29,32,34
298,47,90,28,30,33
298,48,90,27,30,33
298,49,90,28,30,33
298,50,90,30,30,32
298,51,90,28,30,33
298,52,90,28,31,34
298,53,90,29,31,33
298,54,90,28,32,34
298,55,90,28,31,34
298,56,90,28,31,33
298,57,90,28,31,33
298,58,90,28,31,33
298,59,90,29,30,33
298,60,90,30,30,33
298,61,90,30,31,32
298,62,90,30,31,33
298,63,90,30,30,32
298,64,90,29,31,33
298,65,90,28,30,33
298,66,90,29,32,33
298,67,90,31,32,32
298,68,90,29,32,34
298,69,90,30,32,35
298,70,90,30,32,33
298,71,90,29,30,32
298,72,90,30,31,32
298,73,90,29,31,32
298,74,90,29,31,33
298,75,90,30,31,33
298,76,90,30,32,32
298,77,90,30,32,32
298,78,90,31,32,34
298,79,90,29,32,33
298,80,90,30,31,31
298,81,90,30,32,33
298,82,90,31,31,34
298,83,90,31,30,31
298,84,90,31,31,32
298,85,90,31,32,31
298,86,90,30,32,33
298,87,90,30,33,33
298,88,90,30,32,32
298,89,90,32,31,33
298,90,90,32,33,35
298,91,90,31,33,35
298,92,90,33,32,34
298,93,90,31,32,33
298,94,90,31,33,35
298,95,90,30,33,34
298,96,90,30,31,32
298,97,90,32,32,34
298,98,90,30,31,32
298,99,84,29,32,33
298,100,84,30,32,32
298,101,84,29,31,32
298,102,84,31,32,31
298,103,84,31,31,32
298,104,84,32,32,33
298,105,84,31,32,34
298,106,84,30,31,33
298,107,84,32,31,31
298,108,84,30,32,32
298,109,84,30,31,31
298,110,84,29,32,31
298,111,84,30,31,32
298,112,84,31,31,32
298,113,84,30,30,31
298,114,84,30,31,32
298,115,84,31,32,33
298,116,84,31,32,34
298,117,84,31,32,33
298,118,84,31,34,34
298,119,84,31,33,36
298,120,84,30,32,34
298,121,84,30,32,33
298,122,84,30,32,33
298,123,84,28,30,31
298,124,84,26,27,27
298,125,84,22,23,22
298,126,84,21,24,23
298,127,84,19,20,17
298,128,84,21,23,25
298,129,84,25,25,24
298,130,84,16,17,19
298,131,84,16,16,17
298,132,84,20,19,22
298,133,84,21,19,20
298,134,84,22,23,25
298,135,84,28,29,29
298,136,84,27,27,30
298,137,84,27,27,29
298,138,84,23,25,27
298,139,84,16,15,15
298,140,84,11,10,11
298,141,84,11,10,10
298,142,84,11,10,11
298,143,84,10,10,11
298,144,84,9,11,11
298,145,84,11,12,13
298,146,84,12,13,13
298,147,84,12,12,13
298,148,84,11,12,11
298,149,84,12,12,11
298,150,84,10,12,11
298,151,84,12,12,12
298,152,84,11,12,11
298,153,84,10,12,12
298,154,84,11,13,13
298,155,84,11,12,13
298,156,84,12,13,14
298,157,84,11,13,13
298,158,84,12,13,11
298,159,84,11,11,12
298,160,84,11,12,10
298,161,84,12,13,12
298,162,84,14,13,13
298,163,84,12,13,12
298,164,84,12,11,11
298,165,84,12,11,10
298,166,84,12,13,10
298,167,84,12,10,9
298,168,78,13,14,13
298,169,78,19,19,17
298,170,78,18,16,17
298,171,84,18,16,14
298,172,84,15,14,13
298,173,84,13,11,11
298,174,78,11,12,12
298,175,78,13,14,12
298,176,78,11,14,12
298,177,78,11,13,11
298,178,84,12,14,10
298,179,84,12,14,12
298,180,84,12,14,11
298,181,84,12,15,12
298,182,84,12,15,13
298,183,78,12,15,12
298,184,78,14,16,14
298,185,78,23,29,30
298,186,78,23,22,20
298,187,78,12,15,15
298,188,78,13,16,14
298,189,78,14,17,14
298,190,78,14,18,16
298,191,78,13,16,14
298,192,78,13,15,13
298,193,84,13,17,13
298,194,84,13,17,12
298,195,84,14,17,14
298,196,84,13,17,14
298,197,84,13,17,14
298,198,84,14,17,14
298,199,84,13,17,14
298,200,84,15,19,14
298,201,84,15,19,14
298,202,84,13,17,14
298,203,84,15,18,15
298,204,84,15,18,13
298,205,84,14,18,14
298,206,84,14,20,16
298,207,66,16,20,17
298,208,66,15,17,15
298,209,66,14,18,16
298,210,66,14,17,15
298,211,72,15,18,14
298,212,72,14,17,13
298,213,72,15,16,14
298,214,72,19,21,20
298,215,72,22,20,21
298,216,72,20,22,26
298,217,72,20,23,26
298,218,72,19,22,21
298,219,72,18,21,24
298,220,78,20,21,25
298,221,78,19,20,23
298,222,78,19,22,25
298,223,78,18,23,26
298,224,78,20,22,25
298,225,78,21,22,25
298,226,78,20,23,27
298,227,78,22,24,28
298,228,78,20,22,26
298,229,78,18,20,22
298,230,78,18,20,22
298,231,78,20,23,24
298,232,78,21,23,27
298,233,84,21,23,28
298,234,84,20,22,26
298,235,84,21,23,26
298,236,84,23,25,29
298,237,84,22,25,29
298,238,90,23,26,30
299,0,96,26,26,25
299,1,96,26,27,26
299,2,96,25,27,28
299,3,96,24,26,26
299,4,96,26,27,27
299,5,96,26,28,29
299,6,96,27,29,32
299,7,96,26,29,30
299,8,96,25,27,27
299,9,96,23,24,25
299,10,96,21,23,22
299,11,96,20,20,19
299,12,96,20,20,18
299,13,96,17,20,16
299,14,96,16,17,16
299,15,96,18,18,16
299,16,96,15,16,14
299,17,96,14,16,13
299,18,96,18,20,16
299,19,96,20,19,15
299,20,96,18,19,17
299,21,96,16,17,16
299,22,96,18,16,14
299,23,96,20,19,19
299,24,96,19,19,18
299,25,96,20,20,18
299,26,96,20,23,22
299,27,96,22,22,24
299,28,96,22,22,22
299,29,96,20,21,20
299,30,96,23,23,23
299,31,96,22,22,24
299,32,90,16,19,20
299,33,90,18,20,20
299,34,90,24,28,30
299,35,90,26,28,31
299,36,90,27,29,32
299,37,90,28,30,32
299,38,90,29,30,33
299,39,90,30,31,32
299,40,90,29,32,34
299,41,90,28,31,34
299,42,90,28,32,33
299,43,90,29,32,32
299,44,90,28,31,32
299,45,90,27,31,32
299,46,90,29,32,34
299,47,90,27,31,32
299,48,90,29,30,33
299,49,90,29,30,34
299,50,90,29,30,33
299,51,90,29,30,32
299,52,90,29,30,33
299,53,90,30,31,34
299,54,90,28,32,33
299,55,90,29,31,32
299,56,90,29,30,32
299,57,90,29,30,33
299,58,90,30,31,33
299,59,90,29,31,34
299,60,90,29,31,34
299,61,90,28,31,33
299,62,90,30,31,33
299,63,90,30,30,32
299,64,90,29,31,33
299,65,90,29,31,34
299,66,90,30,31,31
299,67,90,31,31,31
299,68,90,29,31,32
299,69,90,30,30,33
299,70,90,30,30,33
299,71,90,30,30,32
299,72,90,28,30,32
299,73,90,28,30,33
299,74,90,28,30,32
299,75,90,28,30,31
299,76,90,28,29,30
299,77,90,28,30,32
299,78,90,31,31,34
299,79,90,31,31,32
299,80,90,30,30,31
299,81,90,29,31,32
